zip,car_rte,zip4,walk_seq,street_num,street_pre_dir,street_name,street_post_dir,street_suffix,unit_type,unit_num,vacant_dummy,throwback_dummy,seasonal_dummy,seasonal_start,seasonal_end,dnd_dummy,college_dummy,college_startchar,college_endchar,address_style,simplify_count,drop_delivery,delivery_type,delivery_point_barcode,delivery_point_check,update_datechar,release_datechar,release_datechar2,county,county_name,city,state_abbrev,state,owgm,record_type,advo_key,address_type,del_point_type
01060,C023,1714,1240000,73,,BARRETT,,ST,APT,3106,N,N,N,,,N,N,,,C,0,N,A,81,1,2014-09-19,2014-12-15,,15,HAMPSHIRE,NORTHAMPTON,MA,25,N,H,57762183,2,B
01060,C023,1603,3660000,4B,,HAMPSHIRE,,HTS,,,N,N,N,,,N,N,,,C,0,N,A,4,9,2014-09-19,2014-12-15,,15,HAMPSHIRE,NORTHAMPTON,MA,25,N,S,57762458,1,B
01060,C023,1603,3880000,9D,,HAMPSHIRE,,HTS,,,N,N,N,,,N,N,,,C,0,N,A,9,4,2014-09-19,2014-12-15,,15,HAMPSHIRE,NORTHAMPTON,MA,25,N,S,57762456,1,B
01060,C029,3303,3860000,75,,POMEROY,,TER,,,N,N,N,,,N,N,,,C,0,N,A,75,2,2014-10-31,2014-12-15,,15,HAMPSHIRE,NORTHAMPTON,MA,25,N,S,57765381,1,D
01060,C032,2228,6820000,37,,STODDARD,,ST,,,N,N,N,,,N,N,,,C,0,N,A,37,9,2014-10-24,2014-12-15,,15,HAMPSHIRE,NORTHAMPTON,MA,25,N,S,57756458,1,D
01061,B011,1268,750000,1268,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,B,68,1,2014-11-14,2014-12-15,,15,HAMPSHIRE,NORTHAMPTON,MA,25,N,P,57775409,9,E
01062,C010,2844,2400000,35,,MILTON,,ST,,,N,N,N,,,N,N,,,C,0,N,A,35,5,2014-07-18,2014-12-15,,15,HAMPSHIRE,FLORENCE,MA,25,N,S,95774108,1,D
01062,C010,2834,3240000,37,,NUTTING,,AVE,,,N,N,N,,,N,N,,,C,0,N,A,37,4,2014-07-18,2014-12-15,,15,HAMPSHIRE,FLORENCE,MA,25,N,S,95775152,1,A
01062,C015,4517,1980000,491,,BRIDGE,,RD,APT,211,N,N,N,,,N,N,,,C,0,N,A,61,7,2014-08-22,2014-12-15,,15,HAMPSHIRE,FLORENCE,MA,25,N,H,95781068,2,C
01062,C015,4541,4420000,575,,BRIDGE,,RD,UNIT,7-4,N,N,N,,,N,N,,,C,0,N,A,74,6,2014-08-22,2014-12-15,,15,HAMPSHIRE,FLORENCE,MA,25,N,H,95782090,2,B
01062,C020,3664,1690000,49,,PLATINUM,,CIR,,,N,N,N,,,N,N,,,C,0,N,A,49,9,2014-10-17,2014-12-15,,15,HAMPSHIRE,FLORENCE,MA,25,N,S,95789691,1,A
01062,C026,1235,360000,48,,MEADOW,,ST,APT,A,N,N,N,,,N,N,,,C,0,N,A,48,8,2014-10-10,2014-12-15,,15,HAMPSHIRE,FLORENCE,MA,25,N,S,143640016,2,D
01062,R004,9602,1930000,112,,DUNPHY,,DR,,,N,N,N,,,N,N,,,C,0,N,A,12,1,2014-11-14,2014-12-15,,15,HAMPSHIRE,FLORENCE,MA,25,N,S,95794487,1,A
01062,R004,9761,4290000,984,,PARK HILL,,RD,,,N,N,N,,,N,N,,,C,0,N,A,84,6,2014-11-14,2014-12-15,,15,HAMPSHIRE,FLORENCE,MA,25,N,S,95793655,1,A
01068,R001,9754,3420000,83,,EDSON,,RD,,,N,N,N,,,N,N,,,C,0,N,A,83,9,2014-11-07,2014-12-15,,27,WORCESTER,OAKHAM,MA,25,N,S,58071618,1,A
01069,R001,2148,4350000,204,,BOSTON,,RD,,,N,N,N,,,N,N,,,C,0,N,A,4,5,2014-09-26,2014-12-15,,13,HAMPDEN,PALMER,MA,25,N,S,58166592,1,A
01069,R003,9685,310000,21,,WILBRAHAM,,ST,UNIT,B15,N,N,N,,,N,N,,,C,0,N,B,25,9,2014-11-14,2014-12-15,,13,HAMPDEN,PALMER,MA,25,N,H,58167509,0,B
01071,B002,0141,210000,141,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,A,41,0,2014-11-28,2014-12-15,,13,HAMPDEN,RUSSELL,MA,25,N,P,58474815,9,E
01073,B011,0602,20000,602,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,A,2,9,2014-10-24,2014-12-15,,15,HAMPSHIRE,SOUTHAMPTON,MA,25,N,P,58723385,9,E
01073,R002,9391,2700000,5,,EASTWOOD,,DR,,,N,N,N,,,N,N,,,C,0,N,A,5,2,2014-11-07,2014-12-15,,15,HAMPSHIRE,SOUTHAMPTON,MA,25,N,S,58727685,1,A
01073,R004,8900,2390000,9,,PARC,,PL,UNIT,5,N,N,N,,,N,N,,,C,0,N,A,5,7,2014-10-03,2014-12-15,,15,HAMPSHIRE,SOUTHAMPTON,MA,25,N,H,165072384,2,B
01073,R004,9499,5200000,13,,DUGGAN,,LN,,,N,N,N,,,N,N,,,C,0,N,A,13,4,2014-10-03,2014-12-15,,15,HAMPSHIRE,SOUTHAMPTON,MA,25,N,S,58730061,1,A
01075,C002,1048,3060000,10,,PRIESTLY FARMS,,RD,,,N,N,N,,,N,N,,,C,0,N,A,10,3,2014-10-24,2014-12-15,,15,HAMPSHIRE,SOUTH HADLEY,MA,25,N,S,58806475,1,A
01075,C007,1729,3380000,69,,LATHROP,,ST,APT,11A,N,N,N,,,N,N,,,C,0,N,A,11,6,2014-09-26,2014-12-15,,15,HAMPSHIRE,SOUTH HADLEY,MA,25,N,H,58817029,2,C
01075,C008,2808,1590000,8,,SCHOOL,,ST,,,N,N,N,,,N,N,,,C,0,N,A,8,1,2014-10-17,2014-12-15,,15,HAMPSHIRE,SOUTH HADLEY,MA,25,N,S,58809281,1,D
01075,C011,2602,1720000,72,,ABBEY,,ST,,,N,N,N,,,N,N,,,C,0,N,A,72,8,2014-11-21,2014-12-15,,15,HAMPSHIRE,SOUTH HADLEY,MA,25,N,S,58813105,1,D
01075,C012,2276,460000,43,,HADLEY VILLAGE,,RD,APT,C,N,N,N,,,N,N,,,C,0,N,A,75,8,2014-11-28,2014-12-15,,15,HAMPSHIRE,SOUTH HADLEY,MA,25,N,H,58814553,2,D
01075,C013,1624,2240000,278,,MORGAN,,ST,,,N,N,N,,,N,N,,,C,0,N,A,78,9,2014-10-24,2014-12-15,,15,HAMPSHIRE,SOUTH HADLEY,MA,25,N,S,58815290,1,A
01077,B004,0366,60000,366,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,A,66,8,2014-10-24,2014-12-15,,13,HAMPDEN,SOUTHWICK,MA,25,N,P,58840766,9,E
01077,R004,9405,1350000,234,,COLLEGE,,HWY,,,N,N,N,,,N,N,,,C,0,N,A,34,0,2014-11-07,2014-12-15,,13,HAMPDEN,SOUTHWICK,MA,25,N,S,58850912,1,A
01079,B002,0221,900000,221,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,A,21,5,2014-11-21,2014-12-15,,13,HAMPDEN,THORNDIKE,MA,25,Y,P,59191441,9,E
01080,C001,1024,3160000,17,,NORTH,,ST,,,N,N,N,,,N,N,,,C,0,N,A,17,6,2014-10-17,2014-12-15,,13,HAMPDEN,THREE RIVERS,MA,25,N,S,59194175,1,D
01081,B008,0813,70000,813,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,A,13,4,2014-11-21,2014-12-15,,13,HAMPDEN,WALES,MA,25,N,P,59260347,9,E
01082,C002,1720,1410000,17,,BENHAM,,AVE,,,N,N,N,,,N,N,,,C,0,N,A,17,1,2014-10-17,2014-12-15,,15,HAMPSHIRE,WARE,MA,25,N,S,59267996,1,A
01082,C002,1527,3870000,3,,MILNER,,ST,,,N,N,N,,,N,N,,,C,0,N,A,3,1,2014-10-17,2014-12-15,,15,HAMPSHIRE,WARE,MA,25,N,S,59268540,1,D
01082,C004,1026,540000,75,,PLEASANT,,ST,,,Y,N,N,,,N,N,,,C,0,N,A,75,8,2014-08-29,2014-12-15,,15,HAMPSHIRE,WARE,MA,25,N,S,59270925,1,D
01082,C004,1023,3150000,112,,PLEASANT,,ST,,,Y,N,N,,,N,N,,,C,0,N,A,12,0,2014-08-29,2014-12-15,,15,HAMPSHIRE,WARE,MA,25,N,S,59270749,1,D
01082,R001,9488,1490000,19,,HORSESHOE,,CIR,,,N,N,N,,,N,N,,,C,0,N,A,19,0,2014-11-28,2014-12-15,,15,HAMPSHIRE,WARE,MA,25,N,S,59272420,1,A
01082,R001,9424,4820000,47,,MORIARTY,,RD,,,N,N,N,,,N,N,,,C,0,N,A,47,9,2014-11-28,2014-12-15,,15,HAMPSHIRE,WARE,MA,25,N,S,150505552,1,A
01082,R002,9203,130000,26,,GILBERTVILLE,,RD,,,N,N,N,,,N,N,,,C,0,N,A,26,7,2014-11-28,2014-12-15,,15,HAMPSHIRE,WARE,MA,25,N,S,59273602,1,A
01082,R002,1017,1540000,205B,,NORTH,,ST,,,N,N,N,,,N,N,,,C,0,N,A,5,5,2014-11-28,2014-12-15,,15,HAMPSHIRE,WARE,MA,25,N,S,177115438,1,A
01085,C001,3017,370000,42,,MECHANIC,,ST,APT,1,N,N,N,,,N,N,,,C,0,N,A,42,9,2014-10-24,2014-12-15,,13,HAMPDEN,WESTFIELD,MA,25,N,S,124753515,2,D
01085,C008,4022,3610000,286,,SACKETT,,RD,,,N,N,N,,,N,N,,,C,0,N,A,86,4,2014-08-08,2014-12-15,,13,HAMPDEN,WESTFIELD,MA,25,N,S,124773948,1,A
01085,C017,4513,1160000,11,,LOCUST,,ST,,,N,N,N,,,N,N,,,C,0,N,A,11,1,2014-07-18,2014-12-15,,13,HAMPDEN,WESTFIELD,MA,25,N,S,124838218,1,A
01085,C017,4547,2070000,66,,PINERIDGE,,DR,,,N,N,N,,,N,N,,,C,0,N,A,66,4,2014-07-18,2014-12-15,,13,HAMPDEN,WESTFIELD,MA,25,N,S,124809718,1,A
01085,C018,1749,870000,420,,PAPER MILL,,RD,,,N,N,N,,,N,N,,,C,0,N,A,20,3,2014-09-19,2014-12-15,,13,HAMPDEN,WESTFIELD,MA,25,N,S,124842705,1,A
01085,C021,5008,1170000,300,,SHAKER,,RD,,,N,N,N,,,N,N,,,C,0,N,A,0,3,2014-07-18,2014-12-15,,13,HAMPDEN,WESTFIELD,MA,25,N,S,124840601,1,A
01085,C021,5031,3110000,46,,CANAL,,DR,,,N,N,N,,,N,N,,,C,0,N,A,46,7,2014-07-18,2014-12-15,,13,HAMPDEN,WESTFIELD,MA,25,N,S,124840535,1,A
01085,C024,4939,2850000,83,,ZEPHYR,,DR,,,N,N,N,,,N,N,,,C,0,N,A,83,0,2014-07-18,2014-12-15,,13,HAMPDEN,WESTFIELD,MA,25,N,S,124839500,1,A
01085,C025,3314,1490000,6,,MAINLINE,,DR,,,N,N,N,,,N,N,,,C,0,N,B,6,9,2014-11-28,2014-12-15,,13,HAMPDEN,WESTFIELD,MA,25,N,S,124841229,0,A
01086,B003,0322,660000,322,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,A,22,4,2014-11-21,2014-12-15,,13,HAMPDEN,WESTFIELD,MA,25,N,P,59425272,9,E
01089,C002,2580,120000,338,,WESTFIELD,,ST,STE,A,N,N,N,,,N,N,,,C,0,N,B,73,7,2014-10-10,2014-12-15,,13,HAMPDEN,WEST SPRINGFIELD,MA,25,N,H,167226739,0,D
01089,C010,4225,1570000,158,,NEW BRIDGE,,ST,APT,1,N,N,N,,,N,N,,,C,0,N,A,58,6,2014-11-07,2014-12-15,,13,HAMPDEN,WEST SPRINGFIELD,MA,25,N,S,98863010,2,D
01089,C011,3534,5320000,1702,,MEMORIAL,,AVE,,,N,N,N,,,N,N,,,C,0,N,B,2,5,2014-10-17,2014-12-15,,13,HAMPDEN,WEST SPRINGFIELD,MA,25,N,S,98865294,0,D
01089,C013,4649,380000,935,,RIVERDALE,,ST,STE,C100,N,N,N,,,N,N,,,C,0,Y,B,30,6,2014-11-28,2014-12-15,,13,HAMPDEN,WEST SPRINGFIELD,MA,25,N,H,174573415,0,B
01089,C016,3051,1900000,138,,VAN HORN,,ST,,,N,N,N,,,N,N,,,C,0,N,A,38,2,2014-07-18,2014-12-15,,13,HAMPDEN,WEST SPRINGFIELD,MA,25,N,S,98883550,1,D
01089,C021,2153,210000,42,,SIBLEY,,AVE,,,N,N,N,,,N,N,,,C,0,N,A,42,5,2014-07-18,2014-12-15,,13,HAMPDEN,WEST SPRINGFIELD,MA,25,N,S,98897833,1,A
01089,C022,3124,970000,47,,HIGH,,ST,APT,1,N,N,N,,,N,N,,,C,0,N,A,47,1,2014-11-14,2014-12-15,,13,HAMPDEN,WEST SPRINGFIELD,MA,25,N,S,162402937,2,D
01089,C035,4803,1820000,12,,COLONY,,RD,,,N,N,N,,,N,N,,,C,0,N,A,12,4,2014-10-24,2014-12-15,,13,HAMPDEN,WEST SPRINGFIELD,MA,25,N,S,98865071,1,B
01089,R004,4548,520000,22,,APPLE RIDGE,,RD,,,N,N,N,,,N,N,,,C,0,N,A,22,7,2014-11-21,2014-12-15,,13,HAMPDEN,WEST SPRINGFIELD,MA,25,N,S,98901475,1,A
01090,B013,1259,710000,1259,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,A,59,9,2014-11-21,2014-12-15,,13,HAMPDEN,WEST SPRINGFIELD,MA,25,N,P,59476776,9,E
01093,B004,0269,270000,269,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,B,69,5,2014-11-21,2014-12-15,,11,FRANKLIN,WHATELY,MA,25,Y,P,59529115,9,E
01095,C001,1291,80000,70,,POST OFFICE,,PARK,STE,7012,N,N,N,,,N,N,,,C,0,N,B,62,4,2014-10-10,2014-12-15,,13,HAMPDEN,WILBRAHAM,MA,25,N,H,170504299,0,D
01095,C001,1232,630000,2442,,BOSTON,,RD,STE,5,N,N,N,,,N,N,,,C,0,N,B,5,2,2014-10-10,2014-12-15,,13,HAMPDEN,WILBRAHAM,MA,25,N,H,59559795,0,B
01095,C004,1668,2920000,279,,MAIN,,ST,,,N,N,N,,,N,N,,,C,0,N,A,79,8,2014-11-28,2014-12-15,,13,HAMPDEN,WILBRAHAM,MA,25,N,S,59563464,1,D
01095,C004,1548,3420000,26,,WRIGHT,,PL,,,N,N,N,,,N,N,,,C,0,N,A,26,9,2014-11-28,2014-12-15,,13,HAMPDEN,WILBRAHAM,MA,25,N,S,59563611,1,A
01095,C005,1737,5690000,6,,BROOKMONT,,DR,,,N,N,N,,,N,N,,,C,0,N,A,6,1,2014-09-19,2014-12-15,,13,HAMPDEN,WILBRAHAM,MA,25,N,S,59563991,1,A
01095,R005,2626,4160000,19,,HIGHMOOR,,DR,,,N,N,N,,,N,N,,,C,0,N,A,19,9,2014-09-05,2014-12-15,,13,HAMPDEN,WILBRAHAM,MA,25,N,S,59567055,1,A
01096,B002,0131,110000,131,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,A,31,5,2014-11-28,2014-12-15,,15,HAMPSHIRE,WILLIAMSBURG,MA,25,N,P,59570313,9,E
01096,R002,9737,1390000,37,,DRESSER HILL,,RD,,,N,N,N,,,N,N,,,C,0,N,A,37,8,2014-11-21,2014-12-15,,15,HAMPSHIRE,WILLIAMSBURG,MA,25,N,S,151522556,1,A
01098,B002,0123,20000,123,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,A,23,1,2014-11-21,2014-12-15,,15,HAMPSHIRE,WORTHINGTON,MA,25,N,P,59627774,9,E
01098,B003,0203,30000,203,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,A,3,4,2014-11-14,2014-12-15,,15,HAMPSHIRE,WORTHINGTON,MA,25,N,P,59627801,9,E
01101,B015,2154,80000,2154,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,A,54,6,2014-11-28,2014-12-15,,13,HAMPDEN,SPRINGFIELD,MA,25,N,P,58882646,9,E
01101,B017,2454,360000,2454,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,A,54,3,2014-10-24,2014-12-15,,13,HAMPDEN,SPRINGFIELD,MA,25,N,P,58882767,9,E
01101,B038,4708,370000,4708,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,A,8,0,2014-11-28,2014-12-15,,13,HAMPDEN,SPRINGFIELD,MA,25,N,P,58884625,9,E
01101,B043,5212,100000,5212,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,A,12,4,2014-11-28,2014-12-15,,13,HAMPDEN,SPRINGFIELD,MA,25,N,P,58885140,9,E
01103,B010,0586,290000,30586,,PO BOX,,,,,Y,N,N,,,N,N,,,C,0,N,A,86,2,2014-11-21,2014-12-15,,13,HAMPDEN,SPRINGFIELD,MA,25,N,P,143009345,9,E
01103,C003,1723,1850000,10,,CHESTNUT,,ST,APT,1203,N,N,N,,,N,N,,,C,0,N,A,3,9,2014-11-28,2014-12-15,,13,HAMPDEN,SPRINGFIELD,MA,25,N,H,98396271,2,C
01103,C012,1448,590000,1441,,MAIN,,ST,STE,205,N,Y,N,,,N,N,,,C,0,N,B,55,8,2014-10-17,2014-12-15,,13,HAMPDEN,SPRINGFIELD,MA,25,N,H,175019213,0,C
01103,C012,2214,2160000,130,,MAPLE,,ST,STE,235,N,N,N,,,N,N,,,C,0,N,B,60,0,2014-10-17,2014-12-15,,13,HAMPDEN,SPRINGFIELD,MA,25,N,H,168854083,0,D
01104,C001,3320,3040000,38,,WEST,,ST,,,N,N,N,,,N,N,,,C,0,N,A,38,5,2014-07-18,2014-12-15,,13,HAMPDEN,SPRINGFIELD,MA,25,N,S,124664957,1,D
01104,C001,3431,4020000,414,,CHESTNUT,,ST,APT,225,N,N,N,,,N,N,,,C,0,N,A,50,8,2014-07-18,2014-12-15,,13,HAMPDEN,SPRINGFIELD,MA,25,N,H,124734874,2,C
01104,C001,3433,4620000,414,,CHESTNUT,,ST,APT,421,N,N,N,,,N,N,,,C,0,N,A,21,8,2014-07-18,2014-12-15,,13,HAMPDEN,SPRINGFIELD,MA,25,N,H,124735189,2,C
01104,C003,2308,650000,454,,CAREW,,ST,,,N,N,N,,,N,N,,,C,0,N,A,54,2,2014-11-07,2014-12-15,,13,HAMPDEN,SPRINGFIELD,MA,25,N,S,124721699,1,D
01104,C015,2045,890000,56,,SHAINE,,CIR,,,N,N,N,,,N,N,,,C,0,N,A,56,2,2014-07-18,2014-12-15,,13,HAMPDEN,SPRINGFIELD,MA,25,N,S,124712872,1,D
01104,C017,1315,4620000,1284,,SAINT JAMES,,AVE,,,Y,N,N,,,N,N,,,C,0,N,B,84,2,2014-11-07,2014-12-15,,13,HAMPDEN,SPRINGFIELD,MA,25,N,S,124708338,0,D
01104,C020,2023,1250000,21,,SUZANNE,,ST,,,N,N,N,,,N,N,,,C,0,N,A,21,4,2014-07-18,2014-12-15,,13,HAMPDEN,SPRINGFIELD,MA,25,N,S,124708601,1,D
01104,C020,2623,1990000,380,,NOTTINGHAM,,ST,,,N,N,N,,,N,N,,,C,0,N,A,80,3,2014-07-18,2014-12-15,,13,HAMPDEN,SPRINGFIELD,MA,25,N,S,124696871,1,D
01105,C001,1780,5700000,20,,MATTOON,,ST,APT,4,N,N,N,,,N,N,,,C,0,N,A,4,3,2014-07-18,2014-12-15,,13,HAMPDEN,SPRINGFIELD,MA,25,N,H,98405988,2,C
01105,C001,1362,6660000,44,,MYRTLE,,ST,APT,F22,N,N,N,,,N,N,,,C,0,N,A,62,3,2014-07-18,2014-12-15,,13,HAMPDEN,SPRINGFIELD,MA,25,N,H,98399218,2,C
01105,C010,1032,3560000,944,,WORTHINGTON,,ST,APT,3R,N,N,N,,,N,N,,,C,0,N,A,58,4,2014-10-17,2014-12-15,,13,HAMPDEN,SPRINGFIELD,MA,25,N,H,98421718,2,C
01105,C010,3800,7370000,120,,FEDERAL,,ST,APT,8,N,N,N,,,N,N,,,C,0,N,A,8,4,2014-10-17,2014-12-15,,13,HAMPDEN,SPRINGFIELD,MA,25,N,H,98423381,2,C
01106,C002,1611,1150000,285,,CONCORD,,RD,,,N,N,N,,,N,N,,,C,0,N,A,85,0,2014-07-18,2014-12-15,,13,HAMPDEN,LONGMEADOW,MA,25,N,S,95804766,1,D
01106,C003,2639,3500000,67,,LINCOLN,,RD,,,N,N,N,,,N,N,,,C,0,N,A,67,9,2014-10-24,2014-12-15,,13,HAMPDEN,LONGMEADOW,MA,25,N,S,95799338,1,A
01106,C004,2943,560000,345,,GREEN HILL,,RD,,,N,N,N,,,N,N,,,C,0,N,A,45,5,2014-07-18,2014-12-15,,13,HAMPDEN,LONGMEADOW,MA,25,N,S,95817330,1,A
01106,C004,3229,2120000,42,,SHEFFIELD,,AVE,,,N,N,N,,,N,N,,,C,0,N,A,42,0,2014-07-18,2014-12-15,,13,HAMPDEN,LONGMEADOW,MA,25,N,S,95812092,1,D
01106,C007,2558,2090000,209,,MERRIWEATHER,,DR,,,N,N,N,,,N,N,,,C,0,N,A,9,3,2014-07-18,2014-12-15,,13,HAMPDEN,LONGMEADOW,MA,25,N,S,95812984,1,D
01106,C015,1805,2750000,123,,ARLINGTON,,RD,,,N,N,N,,,N,N,,,C,0,N,A,23,3,2014-07-18,2014-12-15,,13,HAMPDEN,LONGMEADOW,MA,25,N,S,95806622,1,D
01106,C016,2011,2220000,29,,LYNNWOOD,,DR,,,N,N,N,,,N,N,,,C,0,N,A,29,7,2014-11-07,2014-12-15,,13,HAMPDEN,LONGMEADOW,MA,25,N,S,95810095,1,D
01106,C017,3313,1980000,59,,TEDFORD,,DR,,,N,N,N,,,N,N,,,C,0,N,A,59,8,2014-10-03,2014-12-15,,13,HAMPDEN,LONGMEADOW,MA,25,N,S,95815433,1,D
01106,C023,1713,160000,520,,CONVERSE,,ST,,,N,N,N,,,N,N,,,C,0,N,A,20,8,2014-10-17,2014-12-15,,13,HAMPDEN,LONGMEADOW,MA,25,N,S,95803802,1,D
01107,C004,1762,440000,100,,PROSPECT,,ST,APT,1,N,N,N,,,N,N,,,C,0,N,A,0,5,2014-07-18,2014-12-15,,13,HAMPDEN,SPRINGFIELD,MA,25,N,S,98439335,2,D
01107,C004,1957,4490000,56,,BANCROFT,,ST,APT,1,N,N,N,,,N,N,,,C,0,N,A,56,8,2014-07-18,2014-12-15,,13,HAMPDEN,SPRINGFIELD,MA,25,N,S,98452246,2,D
01107,C005,1400,4070000,68,,SANDERSON,,ST,,,N,N,N,,,N,N,,,C,0,N,A,68,2,2014-07-25,2014-12-15,,13,HAMPDEN,SPRINGFIELD,MA,25,N,S,98436837,1,B
01107,C006,1814,4160000,1614,,DWIGHT,,ST,APT,1,N,N,N,,,N,N,,,C,0,N,A,14,2,2014-09-19,2014-12-15,,13,HAMPDEN,SPRINGFIELD,MA,25,N,S,136564466,2,D
01108,C001,1009,1070000,37,,PALMER,,AVE,APT,1,N,N,N,,,N,N,,,C,0,N,A,37,0,2014-10-24,2014-12-15,,13,HAMPDEN,SPRINGFIELD,MA,25,N,S,98460008,2,D
01108,C002,1646,5930000,18,,FOREST PARK,,AVE,APT,2R,N,N,N,,,N,N,,,C,0,N,A,48,1,2014-07-18,2014-12-15,,13,HAMPDEN,SPRINGFIELD,MA,25,N,H,98472433,2,D
01108,C003,1802,470000,72,,BLOOMFIELD,,ST,APT,2,N,N,N,,,N,N,,,C,0,N,A,72,0,2014-08-29,2014-12-15,,13,HAMPDEN,SPRINGFIELD,MA,25,N,S,98467852,2,D
01108,C003,1876,6360000,83,,JOHNSON,,ST,APT,1,N,N,N,,,N,N,,,C,0,N,A,83,7,2014-08-29,2014-12-15,,13,HAMPDEN,SPRINGFIELD,MA,25,N,S,98466789,2,D
01108,C011,2746,4570000,547,,DICKINSON,,ST,,,N,N,N,,,N,N,,,C,0,N,A,47,0,2014-11-21,2014-12-15,,13,HAMPDEN,SPRINGFIELD,MA,25,N,S,98483738,1,D
01108,C028,1852,1820000,332,,DICKINSON,,ST,APT,3,N,N,N,,,N,N,,,C,0,N,A,32,9,2014-11-21,2014-12-15,,13,HAMPDEN,SPRINGFIELD,MA,25,N,S,98488466,2,C
01108,C030,1678,5900000,34,,BELMONT,,AVE,APT,2L,N,N,N,,,N,N,,,C,0,N,A,42,2,2014-07-18,2014-12-15,,13,HAMPDEN,SPRINGFIELD,MA,25,N,H,98508029,2,B
01108,C037,3429,3650000,5,,CHANNING,,RD,,,N,N,N,,,N,N,,,C,0,N,A,5,7,2014-07-18,2014-12-15,,13,HAMPDEN,SPRINGFIELD,MA,25,N,S,98485876,1,A
01109,C001,4013,3480000,116,,INGERSOLL,,GRV,,,N,N,N,,,N,N,,,C,0,N,A,16,4,2014-10-17,2014-12-15,,13,HAMPDEN,SPRINGFIELD,MA,25,N,S,124743976,1,D
01109,C002,3901,2470000,3,,HARVARD,,ST,APT,2,N,N,N,,,N,N,,,C,0,N,A,3,3,2014-10-17,2014-12-15,,13,HAMPDEN,SPRINGFIELD,MA,25,N,S,154418088,2,D
01109,C004,3112,330000,22,,CONCORD,,TER,,,Y,N,N,,,N,N,,,C,0,N,B,22,8,2014-10-17,2014-12-15,,13,HAMPDEN,SPRINGFIELD,MA,25,N,S,124827396,0,D
01109,C004,3142,480000,21,,RUTLAND,,ST,APT,3R,N,N,N,,,N,N,,,C,0,N,A,58,6,2014-10-17,2014-12-15,,13,HAMPDEN,SPRINGFIELD,MA,25,N,H,143010011,2,C
01109,C004,3113,520000,17A,,RUTLAND,,ST,,,N,N,N,,,N,N,,,C,0,N,B,17,3,2014-10-17,2014-12-15,,13,HAMPDEN,SPRINGFIELD,MA,25,N,S,152205285,0,D
01109,C007,3707,4500000,263,,ALDEN,,ST,,,N,N,E,,,N,Y,2014-04-26,2014-08-10,C,0,Y,D,63,3,2014-09-26,2014-12-15,,13,HAMPDEN,SPRINGFIELD,MA,25,N,S,124771617,0,D
01109,C010,2960,780000,32,,LIONEL BENOIT,,RD,APT,D,N,N,N,,,N,N,,,C,0,N,A,76,9,2014-10-17,2014-12-15,,13,HAMPDEN,SPRINGFIELD,MA,25,N,H,124782833,2,B
01109,C012,2611,3820000,909,,ROOSEVELT,,AVE,,,N,N,N,,,N,N,,,C,0,N,A,9,0,2014-08-29,2014-12-15,,13,HAMPDEN,SPRINGFIELD,MA,25,N,S,124790671,1,D
01109,C012,2650,3960000,997,,ROOSEVELT,,AVE,,,N,N,N,,,N,N,,,C,0,N,A,97,0,2014-08-29,2014-12-15,,13,HAMPDEN,SPRINGFIELD,MA,25,N,S,124790756,1,D
01109,C013,2801,2860000,16,,BRISTOL,,ST,,,N,N,N,,,N,N,,,C,0,N,A,16,1,2014-07-18,2014-12-15,,13,HAMPDEN,SPRINGFIELD,MA,25,N,S,124794576,1,D
01109,C014,1713,2590000,74,,JASPER,,ST,APT,3,N,N,N,,,N,N,,,C,0,N,A,74,6,2014-10-17,2014-12-15,,13,HAMPDEN,SPRINGFIELD,MA,25,N,S,152205404,2,D
01109,C020,3238,2390000,187,,MASSACHUSETTS,,AVE,,,N,N,N,,,N,N,,,C,0,N,A,87,8,2014-07-18,2014-12-15,,13,HAMPDEN,SPRINGFIELD,MA,25,N,S,124831339,1,D
01109,C021,4339,1330000,36,,QUEEN,,ST,,,N,N,N,,,N,N,,,C,0,N,A,36,1,2014-10-17,2014-12-15,,13,HAMPDEN,SPRINGFIELD,MA,25,N,S,124818994,1,D
01109,C021,3344,2800000,212,,EASTERN,,AVE,APT,1,N,N,N,,,N,N,,,C,0,Y,A,12,2,2014-10-17,2014-12-15,,13,HAMPDEN,SPRINGFIELD,MA,25,N,S,142869827,2,D
